price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
2150000000,235,119,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
3200000000,120,180,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
2250000000,65,205,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
4600000000,228,200,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1450000000,120,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3100000000,180,135,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
700000000,60,84,3.0,2,1,Banten,Tangerang,Cipondoh,1
950000000,40,93,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1950000000,120,96,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1000000000,64,48,2.0,2,1,Banten,Tangerang,Larangan,1
1100000000,89,102,3.0,2,0,Banten,Tangerang,Cikupa,1
1000000000,69,69,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
900000000,55,60,2.0,2,2,Banten,Tangerang Selatan,BSD City,1
1700000000,108,72,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
1250000000,98,72,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2200000000,200,177,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1200000000,160,95,3.0,2,1,Banten,Tangerang,Cipondoh,1
2600000000,200,180,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1050000000,140,165,4.0,2,0,Banten,Tangerang,Ciledug,1
2000000000,100,150,4.0,2,0,Banten,Tangerang,Ciledug,1
890000000,57,60,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
2000000000,70,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1200000000,140,100,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1600000000,100,116,4.0,2,1,Banten,Tangerang Selatan,BSD City,1
735000000,58,66,2.0,2,1,Banten,Tangerang,Karang Tengah,1
1677000000,97,50,3.0,3,0,Banten,Tangerang,Cikupa,1
6000000000,270,237,5.0,3,1,Banten,Tangerang,Cipondoh,1
3150000000,123,150,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3000000000,140,136,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1125000000,90,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1700000000,120,80,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2000000000,250,187,6.0,3,0,Banten,Tangerang,Karawaci,1
3500000000,171,135,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1500000000,100,133,4.0,3,2,Banten,Tangerang,Larangan,1
3000000000,150,180,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2850000000,120,180,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
3970000000,200,397,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1600000000,100,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2200000000,200,160,4.0,3,1,Banten,Tangerang Selatan,Ciputat,1
2500000000,200,173,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
525000000,55,60,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
1300000000,125,102,3.0,2,0,Banten,Tangerang,Karawaci,1
1550000000,92,77,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2400000000,400,240,3.0,3,2,Banten,Tangerang Selatan,Pamulang,1
10000000000,800,570,5.0,6,0,Banten,Tangerang Selatan,Ciputat,1
2000000000,240,160,6.0,4,0,Banten,Tangerang,Karawaci,1
1100000000,64,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1600000000,90,68,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1575000000,77,84,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
350000000,50,42,1.0,1,0,Banten,Tangerang,Ciledug,1
3600000000,253,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,100,90,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
480000000,45,60,2.0,1,1,Banten,Tangerang Selatan,Ciputat,1
4000000000,169,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1250000000,154,77,3.0,3,1,Banten,Tangerang,Cipondoh,1
9800000000,350,550,4.0,3,3,Banten,Tangerang,Kelapa Dua,1
2800000000,106,132,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3895000000,194,135,4.0,3,0,Banten,Tangerang,Cikupa,1
168000000,36,60,2.0,1,1,Banten,Tangerang,Cisoka,1
1300000000,125,77,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
3100000000,160,257,5.0,5,2,Banten,Tangerang,Kelapa Dua,1
1500000000,114,84,3.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
5500000000,210,200,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1300000000,105,168,4.0,2,0,Banten,Tangerang Selatan,Pamulang,1
3250000000,159,210,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2700000000,180,200,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1300000000,100,117,2.0,1,0,Banten,Tangerang,Karawaci,1
1150000000,100,90,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
1650000000,56,128,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
600000000,36,74,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1550000000,200,108,4.0,4,1,Banten,Tangerang,Cipondoh,1
860000000,72,80,2.0,1,1,Banten,Tangerang,Cipondoh,1
1650000000,95,77,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2900000000,133,112,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
3800000000,176,198,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
785000000,74,0,2.0,1,0,Banten,Tangerang,Ciledug,1
2500000000,150,150,4.0,3,1,Banten,Tangerang,Cipondoh,1
1300000000,120,152,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
900000000,77,106,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
800000000,45,119,2.0,1,0,Banten,Tangerang,Cikupa,1
1780000000,84,105,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3100000000,124,300,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
3250000000,300,230,4.0,4,0,Banten,Tangerang,Sindang Jaya,1
750000000,60,90,2.0,1,0,Banten,Tangerang,Karawaci,1
800000000,39,72,2.0,1,0,Banten,Tangerang,Cisauk,1
1500000000,180,203,3.0,2,0,Banten,Tangerang,Karawaci,1
3350000000,200,176,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
325000000,64,64,2.0,1,0,Banten,Tangerang,Cikupa,1
1175000000,70,105,3.0,1,1,Banten,Tangerang Selatan,Serpong Utara,1
1175000000,75,105,3.0,1,0,Banten,Tangerang,Cipondoh,1
1700000000,190,99,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2500000000,128,144,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2600000000,120,140,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
629000000,70,105,3.0,2,1,Banten,Tangerang Selatan,Setu,1
1300000000,106,96,3.0,2,0,Banten,Tangerang,Karawaci,1
4000000000,154,221,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3000000000,140,200,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
1000000000,300,281,5.0,4,1,Banten,Tangerang,Periuk,1
3800000000,166,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
525000000,55,60,2.0,2,1,Banten,Tangerang,Pagedangan,1
650000000,45,60,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1250000000,120,90,3.0,2,0,Banten,Tangerang,Cipondoh,1
3800000000,250,250,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
1800000000,82,84,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
1700000000,161,168,4.0,3,0,Banten,Tangerang,Cipondoh,1
1150000000,96,96,3.0,2,0,Banten,Tangerang,Cipondoh,1
3500000000,250,218,5.0,3,1,Banten,Tangerang,Ciledug,1
1800000000,150,98,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
825000000,140,90,3.0,2,1,Banten,Tangerang,Cipondoh,1
1950000000,78,120,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1400000000,85,90,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1475000000,110,152,3.0,2,1,Banten,Tangerang Selatan,Serpong Utara,1
1100000000,220,120,5.0,3,0,Banten,Tangerang Selatan,Pamulang,1
725000000,56,66,2.0,1,1,Banten,Tangerang Selatan,Pondok Aren,1
4800000000,255,300,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
5000000000,200,525,5.0,4,0,Banten,Tangerang,Cipondoh,1
3200000000,155,180,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
1750000000,105,112,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1700000000,150,67,3.0,3,1,Banten,Tangerang,Karang Tengah,1
1650000000,90,84,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
800000000,120,144,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
3600000000,260,216,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
2500000000,272,136,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2600000000,150,250,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1400000000,100,95,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1650000000,150,180,3.0,3,1,Banten,Tangerang,Cikupa,1
1400000000,100,144,4.0,2,0,Banten,Tangerang,Cipondoh,1
680000000,40,60,1.0,1,0,Banten,Tangerang Selatan,BSD City,1
405000000,38,90,2.0,1,0,Banten,Tangerang,Cikupa,1
950000000,65,64,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
2300000000,132,180,3.0,2,0,Banten,Tangerang,Cikupa,1
2400000000,120,147,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
700000000,60,75,2.0,1,1,Banten,Tangerang,Ciledug,1
14900000000,600,414,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1890000000,79,119,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2650000000,261,185,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
825000000,50,77,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
450000000,36,72,2.0,1,0,Banten,Tangerang,Cipondoh,1
1200000000,90,96,3.0,2,1,Banten,Tangerang,Cipondoh,1
2800000000,122,186,3.0,3,0,Banten,Tangerang,Cipondoh,1
1100000000,73,75,3.0,2,0,Banten,Tangerang,Ciledug,1
1500000000,130,120,3.0,2,0,Banten,Tangerang,Cipondoh,1
1850000000,80,119,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4900000000,350,240,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
900000000,56,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1400000000,108,72,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2900000000,150,237,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
1600000000,130,80,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
735000000,60,60,2.0,1,0,Banten,Tangerang,Cipondoh,1
1050000000,80,208,3.0,1,1,Banten,Tangerang Selatan,Ciputat Timur,1
1200000000,48,96,2.0,1,0,Banten,Tangerang,Karawaci,1
1375000000,150,120,2.0,2,0,Banten,Tangerang,Ciledug,1
3500000000,350,250,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1150000000,77,60,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
1300000000,58,98,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1150000000,67,71,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1100000000,137,137,2.0,2,1,Banten,Tangerang,Ciledug,1
1950000000,87,107,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1700000000,65,102,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
204000000,60,60,2.0,1,0,Banten,Tangerang,Rajeg,1
1500000000,75,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2600000000,155,162,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3700000000,235,206,4.0,3,2,Banten,Tangerang,Kelapa Dua,1
1350000000,80,120,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1600000000,120,90,3.0,2,0,Banten,Tangerang,Kresek,1
900000000,33,72,3.0,1,1,Banten,Tangerang Selatan,BSD City,1
4000000000,180,200,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1300000000,77,206,3.0,2,0,Banten,Tangerang,Larangan,1
390000000,72,60,4.0,1,1,Banten,Tangerang,Jati Uwung,1
7500000000,315,375,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
1250000000,59,63,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2800000000,200,135,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
630000000,60,72,2.0,1,0,Banten,Tangerang,Cipondoh,1
1800000000,150,190,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1200000000,150,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,136,144,3.0,3,0,Banten,Tangerang,Cipondoh,1
1650000000,120,102,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
2750000000,144,105,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
950000000,135,135,3.0,1,1,Banten,Tangerang,Kelapa Dua,1
950000000,120,90,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
750000000,52,91,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
492000000,62,98,2.0,1,1,Banten,Tangerang,Sepatan,1
2482200000,96,133,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1100000000,90,64,3.0,2,0,Banten,Tangerang,Ciledug,1
2000000000,135,104,3.0,4,0,Banten,Tangerang,Kelapa Dua,1
3500000000,218,200,4.0,3,0,Banten,Tangerang,Cipondoh,1
1500000000,90,132,2.0,1,0,Banten,Tangerang,Ciledug,1
700000000,70,60,2.0,2,1,Banten,Tangerang Selatan,Setu,1
680000000,120,60,3.0,2,0,Banten,Tangerang,Karawaci,1
2100000000,90,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
800000000,150,86,3.0,2,0,Banten,Tangerang,Karang Tengah,1
750000000,75,77,2.0,1,0,Banten,Tangerang,Cipondoh,1
755000000,55,72,2.0,2,2,Banten,Tangerang Selatan,Serpong,1
3700000000,248,140,3.0,4,0,Banten,Tangerang,Kelapa Dua,1
1400000000,79,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3100000000,250,240,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1100000000,120,250,3.0,2,1,Banten,Tangerang,Karang Tengah,1
3550000000,115,179,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2850000000,150,162,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
950000000,104,52,3.0,2,1,Banten,Tangerang,Cipondoh,1
750000000,36,72,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
1350000000,60,98,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1850000000,100,200,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1100000000,100,120,4.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2900000000,275,360,5.0,4,4,Banten,Tangerang,Karawaci,1
1450000000,250,126,4.0,5,0,Banten,Tangerang Selatan,Pondok Aren,1
2200000000,215,213,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1400000000,67,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
650000000,109,60,2.0,2,0,Banten,Tangerang,Karawaci,1
1250000000,120,96,2.0,2,0,Banten,Tangerang,Jati Uwung,1
1881800000,95,80,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,185,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2600000000,153,198,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1200000000,65,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2575000000,160,180,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
4000000000,200,500,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1200000000,100,120,3.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
2850000000,280,120,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
1550000000,120,150,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1600000000,107,78,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
26000000000,1000,708,6.0,5,6,Banten,Tangerang Selatan,BSD City,1
2961260000,97,108,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,177,200,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
3350000000,200,176,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
2900000000,200,320,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
2900000000,250,240,5.0,3,0,Banten,Tangerang,Cipondoh,1
2000000000,100,180,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
988000000,60,60,2.0,2,0,Banten,Tangerang,Cipondoh,1
785000000,126,94,3.0,4,0,Banten,Tangerang Selatan,Setu,1
1000000000,59,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
3700000000,169,180,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
2200000000,100,128,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3100000000,135,180,4.0,4,0,Banten,Tangerang,Cisauk,1
975000000,125,78,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2200000000,200,250,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
168000000,28,60,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
750000000,36,72,2.0,1,1,Banten,Tangerang,Cipondoh,1
900000000,70,90,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
890000000,72,60,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1800000000,120,90,4.0,2,0,Banten,Tangerang,Kelapa Dua,1
3950000000,234,198,5.0,5,0,Banten,Tangerang Selatan,Pondok Aren,1
3500000000,200,160,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
6800000000,400,300,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
550000000,50,78,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
868000000,68,83,3.0,3,0,Banten,Tangerang,Karawaci,1
3850000000,149,234,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
3200000000,240,216,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
3200000000,154,254,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2700000000,96,144,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2000000000,87,136,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,100,182,4.0,2,0,Banten,Tangerang,Tangerang,1
1400000000,227,271,2.0,2,0,Banten,Tangerang,Cikupa,1
3000000000,140,128,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3700000000,220,144,5.0,4,2,Banten,Tangerang Selatan,Ciputat,1
2000000000,100,135,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2500000000,120,266,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
575000000,60,61,3.0,2,1,Banten,Tangerang Selatan,Setu,1
1500000000,104,84,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1750000000,101,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3500000000,200,200,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1200000000,100,120,2.0,2,0,Banten,Tangerang,Cipondoh,1
2550000000,106,144,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
2000000000,100,200,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
740000000,45,84,2.0,1,0,Banten,Tangerang,Cisauk,1
785000000,126,94,3.0,4,0,Banten,Tangerang Selatan,Serpong,1
3900000000,380,240,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
15000000000,441,276,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
5000000000,300,464,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
4500000000,200,370,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1975000000,83,72,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
2300000000,140,120,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
975000000,65,72,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2850000000,160,120,3.0,2,0,Banten,Tangerang,Cipondoh,1
525000000,60,50,2.0,2,0,Banten,Tangerang,Cisauk,1
620000000,72,90,3.0,2,1,Banten,Tangerang,Panongan,1
1750000000,130,90,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
520000000,45,72,2.0,1,0,Banten,Tangerang,Karawaci,1
1700000000,90,194,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
27500000000,1046,801,8.0,5,0,Banten,Tangerang Selatan,BSD City,1
3250000000,410,430,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,88,60,3.0,3,0,Banten,Tangerang,Cipondoh,1
6000000000,186,300,3.0,3,2,Banten,Tangerang,Kelapa Dua,1
750000000,50,40,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3500000000,200,297,3.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
3600000000,185,160,5.0,4,0,Banten,Tangerang Selatan,Serpong,1
2500000000,99,140,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2430000000,160,200,3.0,2,3,Banten,Tangerang,Pagedangan,1
2500000000,200,136,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
3500000000,350,248,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
5900000000,550,328,5.0,5,1,Banten,Tangerang,Karawaci,1
2200000000,120,180,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
1100000000,73,75,3.0,2,0,Banten,Tangerang,Ciledug,1
1150000000,100,55,3.0,3,0,Banten,Tangerang,Cipondoh,1
1575000000,165,155,4.0,3,1,Banten,Tangerang,Cipondoh,1
1250000000,81,101,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1200000000,61,48,2.0,20,0,Banten,Tangerang,Kelapa Dua,1
720000000,35,42,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
650000000,65,60,3.0,2,1,Banten,Tangerang,Cisauk,1
2750000000,250,166,3.0,2,0,Banten,Tangerang,Karawaci,1
1375000000,100,126,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3400000000,200,200,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
7000000000,370,366,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
10000000000,355,540,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2900000000,120,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2200000000,120,162,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1800000000,90,105,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2950000000,150,220,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2200000000,100,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2550000000,150,128,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,295,133,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
850000000,60,84,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
4800000000,300,365,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7000000000,370,366,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2150000000,190,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3900000000,198,200,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
2050000000,190,90,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7200000000,350,225,5.0,6,1,Banten,Tangerang Selatan,BSD City,1
1800000000,120,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2300000000,180,180,4.0,3,0,Banten,Tangerang,Cipondoh,1
7000000000,420,375,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
4950000000,180,525,5.0,4,1,Banten,Tangerang,Cipondoh,1
1700000000,87,119,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1450000000,100,72,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3600000000,205,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
7000000000,680,518,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
2990000000,150,200,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1860000000,85,202,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4500000000,310,238,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
3250000000,163,153,5.0,4,1,Banten,Tangerang,Kelapa Dua,1
141000000,36,60,2.0,1,1,Banten,Tangerang,Sepatan,1
3700000000,180,200,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
850000000,130,120,4.0,2,0,Banten,Tangerang,Periuk,1
1950000000,122,144,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2200000000,132,137,3.0,3,0,Banten,Tangerang,Cipondoh,1
3000000000,386,132,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
1400000000,120,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1250000000,70,84,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
4750000000,400,330,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
2150000000,190,98,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
2600000000,115,201,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
6300000000,347,270,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
4500000000,310,236,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2100000000,160,96,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
7000000000,420,375,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2200000000,90,175,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
4300000000,147,154,4.0,1,0,Banten,Tangerang Selatan,BSD City,1
2700000000,114,160,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3950000000,340,200,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
4350000000,283,211,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
925000000,42,72,3.0,1,0,Banten,Tangerang,Cipondoh,1
2300000000,200,256,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2350000000,160,126,7.0,3,1,Banten,Tangerang,Kelapa Dua,1
1400000000,37,90,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
3000000000,280,144,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2350000000,175,148,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2210000000,100,126,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
5950000000,290,264,5.0,4,1,Banten,Tangerang Selatan,BSD City,1
2300000000,120,105,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2750000000,182,140,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2000000000,165,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1300000000,96,84,5.0,5,1,Banten,Tangerang Selatan,BSD City,1
3850000000,300,251,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2200000000,88,128,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1975000000,130,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3700000000,180,200,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
2250000000,136,136,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
3100000000,128,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1525000000,118,123,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
11000000000,600,300,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
3250000000,150,150,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
2900000000,120,180,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1500000000,91,50,2.0,3,0,Banten,Tangerang Selatan,BSD City,1
